county,state,fips,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,SQMI,coPOP
Avery,North Carolina,37011,16364,709,75,56,8,797,435,150,9690,8107,773,786,894,1111,1234,2206,2540,2685,2471,1707,1023,367,42.4,247.2,17797
Yadkin,North Carolina,37197,34007,1192,79,78,12,3749,2560,478,18877,19529,2283,2396,2642,2540,1935,4005,5452,5892,5020,3558,1984,699,41.4,337.49,38406
Greene,Arkansas,05055,40578,233,209,108,7,901,390,565,20642,21448,2846,2957,3043,2890,2516,5204,5683,5921,4996,3434,1964,636,37.8,579.5,42090
Mora,New Mexico,35033,3462,32,64,13,1,3953,1149,160,2498,2383,249,288,311,299,216,454,562,742,845,523,307,85,45.9,1933.27,4881
Lawrence,Arkansas,05075,16952,137,63,22,4,158,32,205,8468,8947,1015,1106,1163,1268,1082,1846,2096,2497,2182,1740,1004,416,40.9,592.38,17415
Franklin,North Carolina,37069,40003,16212,329,288,12,4776,2666,1109,30166,30453,3981,4214,4189,4096,3329,7007,8855,9521,7749,4559,2329,790,39,494.64,60619
Izard,Arkansas,05065,13118,175,105,41,2,208,77,178,7054,6642,638,716,796,767,589,1352,1536,1995,2078,1837,1024,368,47.3,584.03,13696
Unicoi,Tennessee,47171,17553,36,45,30,3,694,444,202,8963,9350,933,1058,1106,982,865,1912,2314,2788,2754,1979,1176,446,44.9,186.5,18313
Forsyth,North Carolina,37067,218517,91227,1457,6495,223,41775,25167,7584,166419,184251,23861,24003,23295,25058,24447,44931,47142,50959,41463,24280,15307,5924,37.1,412.9,350670
Payne,Oklahoma,40119,63353,2814,3630,2688,37,2990,818,4010,39184,38166,4488,4171,3754,7658,15022,11373,7378,8459,6986,4337,2612,1112,27.6,696.98,77350
Humphreys,Tennessee,47085,17629,463,82,35,6,278,101,222,9115,9423,1041,1182,1223,1326,897,1957,2368,2721,2618,1883,1005,317,41.9,556.79,18538
Guilford,North Carolina,37081,278525,158899,2594,19176,235,34826,17675,11302,232483,255923,30639,31801,32234,37290,39642,64326,67048,69197,56106,32201,19761,8161,36.3,657.7,488406
Alamance,North Carolina,37001,107420,28369,1020,1837,58,16639,9291,3136,71890,79241,9524,9889,10008,11100,10882,17164,20676,21891,17916,11428,7462,3191,38.5,434.99,151131
Bertie,North Carolina,37015,7488,13296,96,103,6,267,96,197,10534,10748,1176,1128,1264,1379,1329,2437,2509,3441,2963,1936,1233,487,42.7,708.73,21282
Washington,Arkansas,05143,162253,6006,2393,4416,4128,31458,18170,5699,101486,101579,15232,14682,13741,16344,21904,32286,25608,24402,19225,10923,6214,2504,30.8,952.52,203065
Orange,North Carolina,37135,99495,15928,570,9023,41,11017,5341,3403,63954,69847,6890,7985,8055,12483,16966,17329,17058,18801,15345,7506,3793,1590,33.2,401.16,133801
Durham,North Carolina,37063,124274,101577,1339,12278,172,36077,21094,6853,127656,139931,19815,16563,14942,17952,23232,48956,37762,34132,28116,14057,8166,3894,33.4,297.95,267587
Gibson,Tennessee,47053,38988,9340,107,106,6,1012,469,667,23668,26015,3212,3476,3524,3362,2493,5709,6274,7277,6169,4225,2752,1210,39.9,603.61,49683
Harding,New Mexico,35021,604,2,8,0,0,299,71,10,367,328,28,13,32,30,16,50,56,109,158,88,82,33,55.8,2125.9,695
Sandoval,New Mexico,35043,89482,2800,16945,1922,169,46129,15139,5104,64321,67240,9081,9846,10218,9299,6943,15471,17559,20112,17152,9490,4575,1815,37.8,3715.91,131561
Dyer,Tennessee,47045,31432,5477,82,189,13,1002,455,687,18469,19866,2464,2605,2666,2791,2063,4452,5088,5753,4936,3162,1718,637,39.2,526.51,38335
Nash,North Carolina,37127,53531,35650,657,747,19,6015,3677,1559,46275,49565,5877,6242,6635,6675,5397,11006,12811,14826,12978,7474,4325,1594,39.9,542.8,95840
Knox,Tennessee,47093,369794,38045,1251,8095,359,15012,6432,8250,210085,222141,26168,26592,26089,29284,36532,59327,57385,62120,52238,30730,18418,7343,37.1,525.83,432226
Jefferson,Tennessee,47089,48571,1048,170,213,13,1619,698,694,25245,26162,2957,3023,3299,3798,3391,5337,6846,7578,6844,5240,2399,695,40.8,314.26,51407
Cocke,Tennessee,47029,33911,669,136,110,24,628,209,603,17308,18354,2006,2086,2208,2231,1810,3803,4709,5553,5291,3623,1792,550,42.9,443.34,35662
Cherokee,Oklahoma,40021,24567,598,15987,272,16,2952,1248,4299,23230,23757,3133,2985,3196,4066,4468,5874,5263,6153,5511,3732,1947,659,34.6,776.29,46987
Creek,Oklahoma,40037,55764,1544,7001,230,45,2152,734,4649,34619,35348,4385,4821,5109,4913,3675,7852,8732,10689,9316,6080,3234,1161,40,969.81,69967
Cumberland,Tennessee,47035,54266,161,173,238,37,1307,617,561,27381,28672,2780,2834,3167,3098,2511,5073,6123,7478,8436,8647,4650,1256,48.3,684.78,56053
Adair,Oklahoma,40001,9757,55,9823,130,1,1197,532,2385,11348,11335,1640,1795,1841,1752,1258,2712,2940,3202,2609,1776,870,288,36.2,576.88,22683
Kingfisher,Oklahoma,40073,12707,170,465,42,0,2022,1176,474,7434,7600,1121,1072,1107,1074,754,1798,1828,2271,1752,1181,776,300,38.2,906.02,15034
Logan,Oklahoma,40083,33886,3804,1380,195,20,2170,839,1724,20720,21128,2783,2970,2914,3605,2718,4850,5113,6337,5265,3170,1537,586,37.1,748.82,41848
Wagoner,Oklahoma,40145,55340,2720,7303,1006,27,3488,1289,5400,35986,37099,5135,5614,5521,5011,3616,9420,9851,10540,9238,5872,2534,733,37.2,590.8,73085
Blaine,Oklahoma,40011,9518,313,950,26,3,2873,681,452,6924,5019,792,646,712,675,841,2062,1581,1600,1310,895,596,233,36.4,938.92,11943
Dewey,Oklahoma,40043,4285,16,277,33,0,231,47,152,2402,2408,300,354,349,309,171,529,527,700,613,530,290,138,42.7,1008.25,4810
Carroll,Tennessee,47017,24755,2879,113,56,12,595,243,464,13776,14746,1661,1706,1790,2053,1786,2842,3580,4078,3923,2766,1664,673,41.9,599.91,28522
Mitchell,North Carolina,37121,14844,58,65,50,1,631,397,164,7600,7979,769,833,870,871,767,1596,1934,2357,2322,1843,1041,376,45.7,222.19,15579
Edgecombe,North Carolina,37065,21923,32435,169,113,15,2104,1326,571,26239,30313,3706,3769,3791,4077,3459,6504,6775,8550,7817,4558,2594,952,39.6,506.49,56552
DeKalb,Tennessee,47041,17352,250,35,49,2,1239,797,238,9270,9453,1150,1212,1198,1151,1050,2147,2467,2824,2568,1722,883,351,41,328.92,18723
Newton,Arkansas,05101,8001,9,90,25,1,141,22,182,4206,4124,431,501,499,493,374,851,894,1240,1346,1019,487,195,46,823.18,8330
Searcy,Arkansas,05129,7867,12,96,11,2,121,26,181,4085,4110,409,466,509,455,369,796,896,1227,1323,944,548,253,46.6,668.53,8195
Caldwell,North Carolina,37027,74925,4086,257,428,27,3796,2048,1258,40848,42181,4645,5042,5619,5568,4327,8806,12093,12749,11364,7548,3933,1335,41.4,474.29,83029
Stone,Arkansas,05137,11995,11,84,45,4,157,55,200,6128,6266,692,697,738,684,508,1176,1227,1893,1953,1671,870,285,47.5,609.41,12394
Rutherford,Tennessee,47149,205417,32886,954,7984,142,17500,8927,6294,129726,132878,19270,19273,18918,20512,23318,40901,38507,35668,24671,12970,6346,2250,32.3,624.05,262604
White,Tennessee,47185,24739,459,82,69,20,425,108,364,12640,13201,1508,1608,1679,1624,1376,2817,3336,3759,3600,2567,1433,534,42,379.38,25841
Yancey,North Carolina,37199,16967,145,79,34,5,814,420,168,8744,9074,853,982,1064,1031,796,1784,2273,2578,2785,2056,1170,446,45.5,313.08,17818
Martin,North Carolina,37117,13019,10651,73,71,10,769,434,247,11433,13072,1400,1467,1545,1646,1251,2343,2918,3860,3778,2417,1405,475,44,461.41,24505
Wake,North Carolina,37183,597546,186510,4503,48553,387,87922,40928,22566,438792,462201,65495,68093,64118,61816,62344,136926,146108,130947,88597,44391,22804,9354,34.4,857.11,900993
Roberts,Texas,48393,871,1,3,2,0,74,33,19,469,460,73,59,76,44,44,114,103,138,129,96,42,11,41.3,924.17,929
Hemphill,Texas,48211,3310,9,15,18,3,1086,383,69,1928,1879,326,321,283,262,178,491,494,500,460,260,157,75,35.8,912.23,3807
Roane,Tennessee,47145,51157,1440,180,278,18,710,219,889,26628,27553,2699,3074,3447,3273,2552,5261,6857,8479,8484,5655,3219,1181,44.9,395.01,54181
Hutchinson,Texas,48233,18944,558,364,91,5,4386,1582,606,11077,11073,1601,1618,1614,1543,1186,2740,2564,3181,2837,1667,1216,383,37.9,895,22150
Hartley,Texas,48205,5272,418,22,29,3,1448,250,68,3700,2362,349,393,403,308,170,945,1121,1008,608,401,245,111,39,1463.16,6062
Williamson,Tennessee,47187,163728,7941,396,5517,82,8166,2784,2734,89336,93846,12363,15715,16242,13112,6783,18172,29424,31467,22097,10485,5235,2087,38.3,583.72,183182
Moore,Texas,48341,15886,336,280,1337,18,11542,3583,464,11317,10587,2028,1970,1864,1796,1492,3081,2794,2740,2032,1119,750,238,30.7,909.55,21904
Madison,North Carolina,37115,20035,240,48,70,8,423,94,269,10273,10491,939,1220,1235,1435,1295,2079,2647,3066,3182,2070,1138,458,43.3,451.59,20764
Iredell,North Carolina,37097,128646,19047,547,2922,43,10844,5348,2884,78491,80946,9975,11367,11950,11361,8356,18158,23866,25087,18872,11900,6446,2099,38.7,596.74,159437
Davie,North Carolina,37059,36100,2593,149,239,6,2496,1458,695,20136,21104,2352,2666,2956,2723,1689,4026,5705,6536,5758,3822,2149,858,42.5,266.75,41240
Sevier,Tennessee,47155,84217,711,342,774,20,4787,2616,1209,44313,45576,5268,5297,5687,5831,5249,10431,12176,13641,12392,8568,4043,1306,41,597.76,89889
Alexander,North Carolina,37003,33324,2043,98,360,12,1601,838,523,18824,18374,2209,2337,2388,2380,1809,4390,5335,5777,4946,3397,1714,516,40.8,263.45,37198
Davidson,North Carolina,37057,137359,14421,794,1994,27,10408,5871,2412,79797,83081,9975,10861,11213,10656,8348,18260,23791,25460,20926,13583,7350,2455,40.3,566.98,162878
Roger Mills,Oklahoma,40129,3276,13,213,11,1,165,48,85,1812,1835,256,277,243,217,162,431,379,539,498,359,206,80,41.4,1146.24,3647
Santa Fe,New Mexico,35049,109800,1239,4486,1672,108,73015,21730,5135,70257,73913,8217,8275,8531,8387,7526,16628,18196,22351,24255,13385,6167,2252,43,1910.87,144170
McKinley,New Mexico,35031,10834,360,53988,568,23,9473,3522,2197,34620,36872,6166,5958,6073,6872,5503,8843,8516,9599,7149,3963,2154,696,30.8,5455.24,71492
Hickman,Tennessee,47081,22920,1120,125,49,2,455,118,356,12954,11736,1389,1491,1623,1667,1481,2960,3551,3893,3195,2063,1026,351,40,612.42,24690
Mississippi,Arkansas,05093,28653,15817,136,233,3,1695,943,695,22498,23982,3550,3634,3696,3467,2953,5972,5599,6567,5357,3183,1852,650,34.9,919.75,46480
Crockett,Tennessee,47033,11478,1843,19,25,4,1274,1002,215,6997,7589,966,994,1003,999,812,1698,1804,2176,1739,1329,723,343,39.5,265.55,14586
Burke,North Carolina,37023,76716,6012,325,3185,303,4634,2774,1597,45468,45444,5068,5316,5841,6962,5247,9727,12160,13800,12118,8272,4725,1676,41.2,514.94,90912
Craighead,Arkansas,05031,78323,12640,342,1075,29,4277,2339,1695,47077,49366,7040,6858,6436,7570,8758,13912,11933,12116,10080,6469,3788,1483,33.2,712.73,96443
Los Alamos,New Mexico,35028,15765,102,142,1071,10,2646,393,467,9029,8921,960,1215,1307,1126,498,1713,2327,3347,2771,1440,848,398,44.3,109.23,17950
Cannon,Tennessee,47015,13325,168,27,19,9,210,71,182,6831,6970,795,836,877,927,775,1530,1892,2188,1765,1278,682,256,41.5,265.71,13801
Washington,North Carolina,37187,6084,6587,24,38,1,466,340,154,6221,7007,857,806,844,875,652,1276,1491,1945,2068,1315,790,309,43.9,376.86,13228
Tyrrell,North Carolina,37177,2403,1683,17,80,1,240,161,62,2434,1973,233,215,212,250,267,658,569,711,550,413,241,88,41.5,390.17,4407
McDowell,North Carolina,37111,40754,1708,189,351,1,2392,1442,551,22517,22479,2596,2641,2876,2685,2302,5204,6336,6705,6274,4185,2331,861,41.7,446.33,44996
Lauderdale,Tennessee,47097,17236,9720,176,59,4,564,257,363,14603,13212,1865,1863,1869,1851,1886,4065,3821,3997,3174,2038,989,397,36.4,507.28,27815
Lincoln,Oklahoma,40081,29426,615,2218,65,12,838,203,1734,16972,17301,2256,2373,2496,2466,1726,3650,4178,5349,4527,3150,1581,521,40.4,965.71,34273
Independence,Arkansas,05063,33688,722,179,278,40,2139,1178,562,17960,18687,2470,2494,2390,2464,2275,4379,4616,5246,4583,3136,1869,725,38.9,771.5,36647
Randolph,North Carolina,37151,121169,8176,952,1431,33,14698,7561,2430,69838,71914,8996,9742,10013,9441,7818,16064,20556,21356,17817,11451,6221,2277,39.4,789.69,141752
Loudon,Tennessee,47105,45339,533,136,287,48,3395,1690,523,23828,24728,2560,2663,2889,2748,2230,4648,5905,6852,7627,6420,2931,1083,46,247.37,48556
Jackson,Arkansas,05067,14363,3000,91,53,16,436,205,269,8930,9067,1015,1070,1003,1058,1081,2451,2389,2762,2312,1618,875,363,40.6,641.49,17997
San Miguel,New Mexico,35047,19583,412,508,228,37,22583,7478,1147,14661,14732,1622,1678,1835,2478,2035,3192,3241,4581,4262,2732,1307,430,40.8,4735.76,29393
Blount,Tennessee,47009,114993,3380,429,875,32,3441,1375,1926,59559,63451,6849,7614,7957,7981,6925,13607,16805,18639,16863,11440,5977,2353,41.4,566.65,123010
Chatham,North Carolina,37037,48237,8392,344,703,24,8228,4619,1186,30654,32851,3917,4061,3685,3383,2779,6547,8570,9472,9460,6252,3800,1579,43.7,708.96,63505
Muskogee,Oklahoma,40101,42467,8030,12403,396,24,3688,1829,5841,34695,36295,4874,4894,4878,4957,4500,9234,8440,10019,8786,5611,3456,1341,37.5,839.45,70990
Okmulgee,Oklahoma,40111,26366,3501,6526,131,6,1293,321,3218,19854,20215,2642,2798,2720,3059,2528,4583,4665,5684,5056,3497,2052,785,38.8,702.38,40069
Warren,Tennessee,47177,35650,1142,109,190,13,3224,2081,654,19653,20186,2597,2832,2697,2527,2124,4855,5386,5772,5024,3429,1915,681,39.3,434.06,39839
Decatur,Tennessee,47039,11139,338,26,25,6,308,78,145,5798,5959,666,705,692,711,556,1246,1400,1672,1681,1366,744,318,44.3,344.82,11757
Maury,Tennessee,47119,66677,10154,265,489,29,3909,1760,1582,39155,41801,5810,5399,5309,5174,4626,10734,10290,12524,10611,5858,3391,1230,38.3,615.6,80956
Wilson,North Carolina,37195,42222,31686,238,668,25,7724,5122,1273,38784,42450,5450,5482,5633,5711,4882,9784,10477,11715,10583,6499,3631,1387,38.6,373.76,81234
Rowan,North Carolina,37159,105923,22392,468,1386,49,10644,5993,2217,68363,70065,9044,9101,9143,9415,8704,16679,18435,20601,17313,10831,6550,2612,38.9,523.89,138428
Perry,Tennessee,47135,7584,119,48,14,0,131,30,120,3974,3941,462,465,527,514,427,819,922,1121,1175,865,486,132,43.1,422.85,7915
Rhea,Tennessee,47143,29695,616,141,130,15,1187,710,502,15568,16241,1989,2140,2115,2167,2018,3551,4130,4452,4251,2986,1474,536,39.8,336.52,31809
Van Buren,Tennessee,47175,5441,23,15,8,0,50,10,51,2769,2779,284,333,328,343,243,578,696,871,930,601,275,66,44.5,274.5,5548
Pitt,North Carolina,37147,99075,57257,582,2613,97,9202,5136,3388,79360,88788,11233,10401,10067,15443,21567,24165,20575,20906,17172,9307,5262,2050,31,654.84,168148
Henderson,Tennessee,47077,24764,2187,48,76,3,532,206,485,13362,14407,1820,1823,1954,1832,1484,3330,3686,4121,3607,2369,1306,437,39.7,525.94,27769
Catawba,North Carolina,37035,126151,13041,489,5352,53,13032,6395,2877,75603,78755,9670,10310,10429,10322,8574,18023,22086,23355,19816,12349,6850,2574,39.5,413.28,154358
Haywood,Tennessee,47075,8617,9465,31,21,0,723,478,175,8845,9942,1219,1361,1348,1396,1037,2193,2224,2894,2532,1425,842,316,39.1,534.13,18787
Buncombe,North Carolina,37021,208192,15211,948,2417,289,14254,6266,4995,114770,123548,13475,13481,13384,14288,14704,31883,31739,34599,32669,20133,12346,5617,40.7,659.87,238318
Johnston,North Carolina,37101,125349,25546,939,1021,51,21814,12653,3319,83150,85728,12845,13544,13233,11399,8460,21614,27659,24287,18578,10592,5003,1664,36.2,795.62,168878
Custer,Oklahoma,40039,21456,831,1742,277,12,3830,2081,1070,13632,13837,1926,1809,1630,2356,3482,3666,2700,3372,2857,1835,1242,594,31.4,1001.98,27469
Kern,California,06029,499766,48921,12676,34846,1252,413033,204314,37856,433108,406523,72885,68694,68473,72493,65339,122046,108500,108479,77285,43502,23473,8462,30.7,8161.35,839631
San Bernardino,California,06071,1153161,181862,22689,128603,6870,1001145,439661,102364,1011507,1023703,158790,157368,168792,179627,159908,282091,272949,277294,197043,103495,56979,20874,31.7,20105.66,2035210
San Luis Obispo,California,06079,222756,5550,2536,8507,389,55973,19786,10113,137999,131638,13343,13773,14201,21727,27342,32108,29752,39253,37116,21187,13531,6304,39.4,3319.9,269637
Madison,Tennessee,47113,58226,35636,184,918,31,3306,1851,1448,46648,51646,6645,6473,6396,7860,7408,12327,12059,14269,11925,7048,4216,1668,36.7,558.64,98294
Van Buren,Arkansas,05141,16598,68,119,56,2,475,113,339,8622,8673,874,1019,993,1021,787,1644,1891,2639,2504,2091,1313,519,46.6,724.31,17295
Haywood,North Carolina,37087,56405,624,303,215,15,1999,844,630,28502,30534,2905,3118,3352,3429,2824,5811,7495,8824,8862,6955,4009,1452,45.7,554.64,59036
Bledsoe,Tennessee,47007,12048,470,55,17,3,255,126,157,6964,5912,644,740,803,912,632,1439,1818,2064,1847,1232,573,172,42.2,406.75,12876
Franklin,Arkansas,05047,17221,130,189,162,24,371,92,307,8977,9148,1188,1207,1241,1315,990,2050,2240,2560,2327,1642,957,408,39.8,619.69,18125
Johnson,Arkansas,05071,22280,364,226,175,18,3094,1983,494,12659,12881,1799,1788,1679,1934,1749,3152,3124,3601,2965,2099,1197,453,37.2,682.79,25540
Dare,North Carolina,37055,31313,834,125,212,13,2210,810,613,16956,16964,1839,1897,1861,1784,1607,4078,4545,5796,5346,3171,1564,432,43.6,383.45,33920
Crawford,Arkansas,05033,55194,725,1392,893,23,3760,1948,1773,30571,31377,4291,4468,4804,4405,3574,7437,8148,9158,7430,4923,2486,824,37.5,603.88,61948
Meigs,Tennessee,47121,11341,116,64,18,0,176,67,147,5847,5906,599,722,779,713,548,1240,1627,1806,1834,1211,515,159,42.9,216.59,11753
Quay,New Mexico,35037,7781,103,113,88,4,3834,648,304,4456,4585,519,544,541,591,370,886,983,1324,1418,1072,598,195,45.7,2881.38,9041
Beaufort,North Carolina,37013,32551,12223,208,165,19,3166,1986,607,23008,24751,2781,2995,2946,2910,2288,5050,5600,6933,7474,5173,2691,918,43.8,834.58,47759
Pope,Arkansas,05115,55273,1784,471,605,25,4168,2230,1366,30610,31144,4115,3785,3876,5465,6042,7512,7471,8366,7009,4569,2601,943,35.1,830.76,61754
Canadian,Oklahoma,40017,96058,2933,5549,3483,70,7794,2696,4752,57334,58207,8536,8744,8764,7780,6262,16490,16246,17005,13138,7453,3774,1349,35.7,905.81,115541
Oklahoma,Oklahoma,40109,464387,110890,25119,21454,780,108543,57946,38057,351376,367257,55245,50978,47198,47674,55295,109189,88765,98023,79909,45536,29073,11748,34.4,718.42,718633
Marshall,Tennessee,47117,27094,2003,108,133,19,1386,747,513,14965,15652,1972,2129,2158,2051,1650,3781,4189,4622,4047,2321,1225,472,38.8,376.14,30617
Cleburne,Arkansas,05023,25130,72,141,52,7,517,203,365,12777,13193,1368,1405,1484,1513,1169,2546,2808,3839,3720,3474,1957,687,46.8,591.92,25970
Coffee,Tennessee,47031,48561,1845,166,452,22,2007,791,959,25655,27141,3509,3474,3656,3585,2926,6135,6750,7836,6603,4631,2736,955,39.7,434.67,52796
Poinsett,Arkansas,05111,22089,1775,59,45,4,543,281,330,11937,12646,1599,1613,1729,1708,1414,2766,3149,3519,3186,2283,1223,394,39.7,763.49,24583
Bedford,Tennessee,47003,36848,3564,167,350,47,5083,3150,932,22357,22701,3446,3351,3294,3177,2643,5803,6188,6185,5137,3450,1739,645,36.3,474.81,45058
Swain,North Carolina,37173,9315,76,3775,67,4,540,150,594,6812,7169,879,884,937,959,799,1519,1696,2043,1944,1374,709,238,40.9,540.71,13981
Monroe,Tennessee,47123,41661,926,220,152,13,1448,802,745,22021,22498,2662,2932,2831,2851,2332,4852,5905,6371,6465,4598,2010,710,41.6,652.56,44519
Lewis,Tennessee,47101,11656,199,35,44,5,221,36,186,5954,6207,726,788,862,807,612,1318,1495,1839,1743,1121,624,226,41.3,282.57,12161
Greene,North Carolina,37079,10850,7964,154,72,6,3054,2002,314,11457,9905,1387,1362,1398,1317,1323,3031,2950,3297,2632,1484,858,323,37.8,266.46,21362
McMinn,Tennessee,47107,47954,2066,178,388,11,1482,628,1041,25387,26879,2982,3251,3425,3574,2771,5691,6863,7795,7101,5084,2742,987,41.6,432.26,52266
Okfuskee,Oklahoma,40107,7848,1009,2401,20,15,356,100,798,6524,5667,766,709,842,814,644,1478,1537,1865,1502,1197,611,226,40.6,628.63,12191
Sequoyah,Oklahoma,40135,28204,735,8816,206,20,1438,477,3933,21005,21386,2809,3023,3122,3085,2266,4720,5544,6149,5344,3807,1967,555,39,714.02,42391
Tipton,Tennessee,47167,47501,11449,248,367,52,1269,460,1004,29946,31135,4092,4480,4969,4821,3593,7396,8574,9409,6987,4112,2029,619,36.5,473.43,61081
Potter,Texas,48375,84523,12365,1004,4822,63,42692,14611,3685,61919,59154,10326,9598,8663,8413,8786,18031,15451,16516,12147,6795,4387,1960,33.1,921.94,121073
Carson,Texas,48065,5803,35,67,19,0,525,153,105,3042,3140,363,452,484,404,246,610,735,967,860,554,372,135,42.3,924.08,6182
Gray,Texas,48179,18363,1097,200,91,1,5365,2238,545,11703,10832,1636,1589,1402,1444,1222,2915,2904,3214,2597,1845,1306,461,38.7,929.35,22535
Wheeler,Texas,48483,4469,113,44,23,0,1344,638,123,2661,2749,392,369,382,364,248,608,608,745,699,560,336,99,40.2,915.3,5410
Oldham,Texas,48359,1850,62,13,17,0,243,80,30,1035,1017,100,159,249,250,58,221,220,288,252,149,81,25,34.6,1501.46,2052
Lee,North Carolina,37105,38688,11565,407,489,20,10576,5286,1411,28264,29602,4221,4055,4125,3883,3417,7505,7717,8167,6839,4361,2578,998,37.2,259.26,57866
Rutherford,North Carolina,37161,58221,6854,171,296,5,2397,1034,1229,32781,35029,3878,4137,4432,4484,3444,7008,8914,10080,9707,6663,3643,1420,42.4,565.89,67810
Chester,Tennessee,47023,15021,1569,72,60,2,343,136,271,8273,8858,971,1056,1211,1597,1569,1889,2115,2256,1967,1366,798,336,36.3,286.07,17131
Wayne,North Carolina,37191,72135,38499,481,1431,64,12162,7189,2824,59956,62667,8765,8494,8140,8473,8893,16157,15454,17733,14436,9100,5288,1690,36.6,556.68,122623
Harnett,North Carolina,37085,78300,23973,1392,1029,139,12359,6272,3573,56199,58479,9304,9000,8626,8540,7975,16292,16448,14937,11609,7063,3672,1212,33.5,601.46,114678
Sequatchie,Tennessee,47153,13543,21,53,40,5,462,275,175,7006,7106,867,950,920,953,727,1551,1936,2077,1931,1407,576,217,40.7,265.96,14112
Cleveland,North Carolina,37045,74123,20332,232,756,24,2756,1131,1480,47319,50759,5819,6232,6641,7305,5940,10417,13152,14738,13157,8356,4719,1602,40.3,468.33,98078
McIntosh,Oklahoma,40091,14238,647,3756,68,7,390,87,1449,10012,10240,1069,1138,1253,1217,877,1894,2148,3103,3108,2521,1490,434,46.7,712.32,20252
Lincoln,North Carolina,37109,69940,4340,250,421,17,5238,2078,1219,38813,39452,4617,5190,5353,5196,3959,8490,11981,12659,10459,6345,3058,958,40.5,307.3,78265
Caddo,Oklahoma,40015,18668,820,7262,72,14,2995,977,1787,15296,14304,2055,2078,2039,2072,1751,3864,3604,4288,3506,2421,1420,502,37.6,1290.13,29600
Grundy,Tennessee,47061,13394,37,65,24,1,113,30,152,6785,6918,801,913,899,866,721,1520,1731,1956,1895,1466,670,265,41.4,361.15,13703
Yavapai,Arizona,04025,188515,1267,3549,1785,213,28728,10346,5358,103458,107575,10468,10915,11743,11916,10167,18552,20458,29810,36237,28925,15996,5846,49.2,8128.06,211033
White,Arkansas,05145,70425,3074,449,419,36,2879,1259,1414,37802,39274,5117,5096,5096,6204,6799,9319,9526,10564,8507,6070,3478,1300,35.9,1042.2,77076
Jackson,North Carolina,37099,33489,745,3804,348,16,2038,1087,782,20043,20228,2035,1975,1951,3819,5199,4637,4325,4953,5293,3674,1812,598,36.2,494.44,40271
Moore,North Carolina,37125,70913,11839,732,754,64,5261,2426,1519,42176,46071,5044,5346,5482,5008,3743,9009,10543,11945,12141,10082,6946,2958,45,705.53,88247
Mecklenburg,North Carolina,37119,508946,282804,4261,42352,668,111944,57113,23484,444881,474747,68470,66215,62171,60887,64097,154170,145720,126985,89800,45559,24965,10589,33.9,546.14,919628
Cabarrus,North Carolina,37025,134149,27219,659,3513,65,16767,8664,3742,86944,91067,13014,14003,13604,12341,9083,22598,28442,25978,18863,11396,6182,2507,36.5,364.97,178011
Beckham,Oklahoma,40009,18805,876,615,178,2,2619,1017,626,11831,10288,1694,1502,1358,1356,1588,3438,2794,3191,2385,1450,972,391,35.4,904,22119
Montgomery,North Carolina,37123,19162,5231,120,441,3,3926,2439,402,13458,14340,1729,1894,1883,1862,1514,3212,3527,3964,3849,2461,1354,549,40.2,501.83,27798
Stanly,North Carolina,37167,50623,6630,197,1118,42,2166,1271,704,30111,30474,3590,3806,3855,4234,3815,6648,8162,9038,7930,5311,3101,1095,40.5,404.28,60585
Wayne,Tennessee,47181,15712,978,54,30,5,277,80,162,9402,7619,845,861,956,1076,1023,2331,2448,2586,2197,1541,847,310,41,735.75,17021
Henderson,North Carolina,37089,94914,3224,449,1022,178,10424,4934,2019,51560,55180,6013,6212,6172,5533,4629,11226,13058,14827,15205,12478,8131,3256,45.4,375.15,106740
Shelby,Tennessee,47157,376270,483381,2279,21391,441,52092,30580,13302,442652,484992,66659,65157,69093,71799,66450,129758,124961,132868,105675,52478,30413,12333,34.6,783.69,927644
Washita,Oklahoma,40149,10263,80,353,25,2,944,416,490,5675,5954,804,884,833,747,591,1445,1279,1700,1359,1004,670,313,39.1,1008.95,11629
Pottawatomie,Oklahoma,40125,52969,2014,8961,385,44,2878,682,4387,33292,36150,4782,4772,4885,5183,4837,8565,8522,9766,8195,5678,3226,1031,36.9,793.13,69442
Haskell,Oklahoma,40061,9560,56,2029,68,2,426,155,899,6346,6423,900,883,908,859,694,1437,1474,1676,1696,1268,715,259,39.9,625.26,12769
Hamilton,Tennessee,47065,248716,67900,1165,5912,296,14993,6797,5677,161906,174557,20365,19988,19662,22918,24107,43323,43165,49190,44330,26273,16437,6705,39.2,575.75,336463
Conway,Arkansas,05029,17917,2385,152,83,4,757,311,421,10533,10740,1407,1399,1410,1463,1141,2435,2549,3179,2698,1946,1192,454,40.5,566.75,21273
Lawrence,Tennessee,47099,40050,642,152,121,2,689,222,680,20432,21437,2809,3054,2848,2926,2246,4623,5487,5946,5192,3767,2165,806,39.7,617.93,41869
Giles,Tennessee,47055,25480,3012,102,113,11,471,177,590,14379,15106,1713,1729,1885,2038,1763,3130,3584,4620,4113,2868,1419,623,42,611.19,29485
